"state","county","Latitude","Longitude","case.pAug","case.pSep","case.pOct","case.pNov","case.pDec","case.pJan","vacJul","vacAug","vacSep","vacOct","vacNov","vacDec","dethAug","dethSep","dethOct","dethNov","dethDec","dethJan","dethFeb","CountyId","State","TotalPop","Men","Women","Hispanic","White","Black","Native","Asian","Pacific","VotingAgeCitizen","Income","IncomeErr","IncomePerCap","IncomePerCapErr","Poverty","ChildPoverty","Professional","Service","Office","Construction","Production","Drive","Carpool","Transit","Walk","OtherTransp","WorkAtHome","MeanCommute","Employed","PrivateWork","PublicWork","SelfEmployed","FamilyWork","Unemployment","logd","vaxx0"
"MN","Swift",45.2829032,-95.68264092,0.00744657889056767,0.0169436650118713,0.0265486725663717,0.0246060867688323,0.0318368227930067,0.0388517159507878,44.9708612130369,45.9205698251673,47.8631556227067,49.3200949708612,52.4390243902439,53.9067558817181,0,10.7921433196633,0,32.3764299589899,75.545003237643,21.5842866393266,21.5842866393266,27151,"Minnesota",9448,4733,4715,4.5,92.5,2.1,0,0.3,0.1,7235,49556,3397,29470,1326,12.2,17.5,30,14.9,22.1,11.8,21.1,76.9,9.6,0.3,6.2,1.6,5.5,17.3,4751,76.3,13.8,9.6,0.2,3.3,2.38804173297534,0.0755661926814128
"MN","Todd",46.06996226,-94.89785296,0.00750081089847551,0.0264352903016542,0.0314628608498216,0.0207590009730782,0.0396934803762569,0.0376662341874797,32.1196886149854,32.9711320142718,34.8240350308141,35.9957833279273,37.9500486539085,39.1947778138177,0,8.10898475510866,8.10898475510866,24.326954265326,32.4359390204346,12.163477132663,0,27153,"Minnesota",24423,12545,11878,5.5,91.7,0.4,0.3,0.4,0,18064,49213,2088,24988,616,13,19.7,28.3,15.2,18.4,13.6,24.5,77.9,9.4,0.2,3.5,1.5,7.4,24.2,11260,77.9,11.4,9.9,0.8,3.8,2.10522925626959,-0.0539281854275419
"MN","Traverse",45.77298854,-96.47062949,0.00705737956428353,0.0239337220006137,0.0266953053083768,0.0101258054617981,0.0223995090518564,0.0441853329242099,48.8800245474072,49.3096041730592,51.795029150046,53.5133476526542,57.9932494630255,58.944461491255,0,0,0,30.6842589751458,61.3685179502915,30.6842589751458,30.6842589751458,27155,"Minnesota",3357,1663,1694,2.5,90.6,0.6,4,0.3,0,2639,48889,5241,30234,2011,10.9,11.8,36.2,20.4,20.2,14,9.3,70.8,15.1,0.6,4.2,1.4,7.9,16.8,1640,67.2,15.5,17,0.2,3.2,-2.30258509299405,0.109456536160332
"MN","Wabasha",44.28424356,-92.23121312,0.0105886160817497,0.0198825542146391,0.0292689693438757,0.0230730105886161,0.0432792342904702,0.0440652887594211,57.2201414898044,58.389975493596,60.7666342997179,62.6531650252,66.4216026263467,68.3543718500023,4.62384981735793,4.62384981735793,13.8715494520738,9.24769963471586,9.24769963471586,9.24769963471586,9.24769963471586,27157,"Minnesota",21490,10729,10761,2.9,94.9,0.4,0,0.4,0,16620,61973,2672,32307,1257,6.1,5.8,34.4,15.2,22.3,11.2,16.9,76.9,9.9,1.9,5,0.9,5.4,23.8,11379,81.8,8.8,9.1,0.4,3.2,1.55262410641526,0.2002602493657
"MN","Wadena",46.58589171,-94.96968506,0.00701651805291624,0.0348633240754276,0.0410758661014472,0.0230960385908493,0.0395410027773717,0.0479462066949276,38.2838766262242,39.2340301125566,40.9296886420114,42.2014325391025,45.1176728548458,46.2140038006139,0,29.235491887151,14.6177459435755,80.3976026896652,29.235491887151,21.9266189153632,36.5443648589387,27159,"Minnesota",13626,6757,6869,1.8,94.7,1.1,0.7,0.4,0,10229,45018,3124,24200,1469,15,17.4,23.9,18.1,23.4,12.4,22.2,78.3,9.8,0.5,4.6,1.2,5.7,21,6060,79.8,12.4,7.5,0.2,5.8,3.37879811016467,0.00870079555530645
"MN","Waseca",44.02211116,-93.58720034,0.0160111755856437,0.0218676122931442,0.0157425316999785,0.0311626907371588,0.0510960670535139,0.0477111540941328,44.7668171072426,45.8521384053299,48.1302385557705,49.7528476251881,51.9503546099291,53.0571674188695,0,16.1186331399097,26.8643885665162,5.37287771330324,16.1186331399097,10.7457554266065,10.7457554266065,27161,"Minnesota",18898,8978,9920,5.7,89.4,2.1,0.9,0.6,0,14063,55189,2840,27383,1100,9.2,10.9,31.3,15.8,21.7,10.4,20.8,81.6,9.6,0.6,1.9,1.9,4.5,20.4,9516,79.2,12.7,7.7,0.4,3.2,2.78616077509379,0.074881878483039
"MN","Washington",45.03864533,-92.88429635,0.00688919372046945,0.0107796067672611,0.015138698369151,0.0226261240664533,0.0528959000152416,0.0526406035665295,53.2224508459076,54.481786313062,57.0324645633288,58.7227556774882,61.6845755220241,63.6690291114159,3.04831580551745,6.0966316110349,4.95351318396586,8.76390794086267,19.0519737844841,12.5743026977595,10.6691053193111,27163,"Minnesota",250979,124207,126772,3.9,83.7,4.1,0.3,5.4,0.1,182534,89598,1707,41591,678,5,6.1,46,14.7,23.1,6.5,9.8,83.3,7.5,2.3,1,0.8,5.1,25.8,133811,83.2,12.7,4,0.1,3.5,1.82400585587359,0.16117835756036
"MN","Watonwan",43.97823903,-94.61413846,0.0109204368174727,0.0159676975314307,0.0171606864274571,0.0192713590896577,0.0357896668807929,0.051849132788841,44.0029365880518,45.1867486464164,47.1689455813527,49.2153803799211,52.2345599706341,53.5835551069102,9.17683766174176,9.17683766174176,27.5305129852253,55.0610259704506,9.17683766174176,9.17683766174176,0,27165,"Minnesota",10936,5511,5425,23.3,74,0.5,0.2,1,0,7420,50044,5610,26884,1238,12.2,20.4,28.1,14.3,19.3,15.2,23,76,9.1,0.4,6.7,1.2,6.7,18.4,5641,79.2,12.2,8,0.6,2.4,2.22752071951423,0.0682279808939045
"MN","Wilkin",46.35721532,-96.4684375,0.004511035927179,0.0169163847269212,0.0259384565812792,0.0153053004672144,0.0289995166747221,0.0368938295472853,24.0212663122281,24.456259062349,26.5184469147736,28.258417915257,50.4752698566135,51.5224746254229,16.1108425970678,0,0,32.2216851941357,16.1108425970678,32.2216851941357,48.3325277912035,27167,"Minnesota",6398,3214,3184,0.7,94,0.5,2.6,0,0,4923,52917,3391,28575,1268,9.9,9.9,37.6,14.7,21.1,14.2,12.5,79.1,10.9,1,2.2,0.4,6.3,18.5,3286,74.8,14.6,9.9,0.7,1.4,-2.30258509299405,-0.13907691494677
"MN","Winona",43.98772283,-91.78081305,0.0120434196973298,0.0119443784169242,0.0132913398304413,0.0136082719277395,0.0540963473575786,0.0511845337136519,48.3777038269551,49.2948260835116,51.1667062831788,52.5651691625069,58.2342920529277,60.3577371048253,0,0,5.94247682434038,3.96165121622692,11.8849536486808,5.94247682434038,9.90412804056731,27169,"Minnesota",50992,25183,25809,2.8,91.5,1.5,0.3,2.6,0,40759,53975,3093,27200,1034,14.5,11.5,35.1,18.7,21.1,7.3,17.7,76.6,9,2,6.5,1.5,4.4,17.9,28578,83.1,11.2,5.5,0.3,5.1,-2.30258509299405,0.109308755264856
"MN","Wright",45.17297924,-93.96234781,0.00897548002919558,0.0182906118791418,0.0218750225832328,0.0252643141562543,0.0481438389327706,0.0379904174826741,40.3195617768849,41.4324634874293,43.9198710768408,45.83276122477,48.4647015038626,49.8327034116941,2.89065379362177,7.22663448405443,5.0586441388381,30.3518648330286,31.0745282814341,20.2345765553524,8.67196138086532,27171,"Minnesota",131130,66046,65084,2.8,93,1.4,0.4,1.2,0,92233,77953,2430,32506,895,5,4.7,34,14.1,25.1,11.4,15.3,83.6,8,0.8,1.4,1.5,4.7,30,70509,85.9,8.6,5.3,0.2,3.6,1.99151626776648,0.0306851293040327
"MN","Yellow Medicine",44.71710183,-95.86842453,0.00514986095375425,0.0257493047687712,0.0263672880832218,0.023071377072819,0.0387269543722319,0.0349160572664538,45.2466783396848,45.9058605417654,47.821608816562,49.119373776908,52.7139767226285,53.6718508600268,0,0,10.2997219075085,20.599443815017,20.599443815017,20.599443815017,10.2997219075085,27173,"Minnesota",9930,5096,4834,4.3,90.2,0.5,2.7,0.6,0,7552,54645,3255,28182,1034,12.5,15.4,33.4,17.1,19.7,13.1,16.7,75.1,9.1,0.7,5.9,1.1,8.1,17.7,5014,74.7,12,13,0.3,2.7,-2.30258509299405,0.0754190998473937
"MS","Adams",31.47669768,-91.35326037,0.0147590655849868,0.014270354804027,0.00338839474798813,0.00443097774736911,0.0259994135470629,0.0505001140325156,31.7433942592774,36.7380184406868,41.5501905972046,45.6195223666634,48.8515296647444,49.8094027954257,58.6452937151794,35.8387906037207,9.77421561919656,16.2903593653276,0,13.0322874922621,35.8387906037207,28001,"Mississippi",31583,15680,15903,8.4,36.9,52.8,0.2,0.6,0,22394,30359,1438,17721,1289,34.2,56.9,30.5,20.6,23.6,13,12.3,87.2,6.5,0.7,0.6,1.2,3.7,18.9,10190,75.2,18.2,6.4,0.1,10.9,3.58181723036409,-0.016259321163392
"MS","Alcorn",34.88084463,-88.57996173,0.0284144724379617,0.0190512272345953,0.00443806998078639,0.00663004356885774,0.0389954807458122,0.0671393391605553,24.1062971883203,27.0343409195465,30.1572267474901,33.1366871431278,35.0391037263551,35.8861256190296,16.236841393121,29.7675425540551,29.7675425540551,13.5307011609342,21.6491218574947,29.7675425540551,56.8289448759235,28003,"Mississippi",37242,18345,18897,3,83.2,11.7,0,0.3,0,27984,38919,1799,20527,1028,19.6,24.1,29.2,14.9,22.8,10.6,22.5,85.9,10.6,0.3,1,0.5,1.7,22.4,14884,81.1,13.9,5,0.1,8.6,3.39677235746943,-0.113296096374795
"MS","Amite",31.17467303,-90.80501621,0.0317963730991299,0.0121980970968529,0.00439131495486705,0.00227697812474587,0.0280556233227617,0.0589574693014557,23.7944214035944,25.3069854436041,29.6007156216963,33.6504838578515,35.5208587460356,36.569895096365,48.7923883874116,24.3961941937058,32.528258924941,8.13206473123526,8.13206473123526,16.2641294624705,56.9244531186468,28005,"Mississippi",12574,6133,6441,0.2,57.3,42,0,0.3,0,9902,30129,3714,19665,1493,22.8,29.5,24.4,19.2,16.5,19.2,20.6,81.2,12.1,2.2,0.4,1.4,2.7,37.1,4550,71.8,17.3,10.2,0.7,10.8,3.19851776645191,-0.130569651134219
"MS","Attala",33.08658803,-89.57838564,0.0363156157147574,0.00803345438538569,0.00368658523164964,0.00396170353251896,0.0261912622427644,0.053152855727963,31.9962583911082,34.4448112688456,40.2608121492242,45.7026521404204,48.409816220975,49.3837350060526,33.0141961043249,49.5212941564873,11.004732034775,0,0,22.0094640695499,88.0378562781996,28007,"Mississippi",18731,8860,9871,2,54,42.2,0.1,0.4,0,13839,33815,1867,20617,2186,22.6,29.4,26.1,18.5,19.6,13.7,22.2,80.1,13.7,0.4,1,3.9,0.9,28.3,6776,73.2,22.2,4.7,0,10.3,3.90442005927153,-0.039191392881804
"MS","Benton",34.81681228,-89.18945516,0.024821406949994,0.014771764136094,0.00496428138999877,0.00351132098316989,0.036081850102918,0.0513379343746216,29.7130403196513,32.3041530451629,37.6437825402591,43.21346409977,46.0225208863058,47.0153771643056,12.1080033902409,133.18803729265,24.2160067804819,0,12.1080033902409,48.4320135609638,60.5400169512047,28009,"Mississippi",8306,4257,4049,2.5,60.2,36.6,0,0,0,6412,40605,5982,18599,1833,20.2,15.4,24.4,12.1,20.9,11.7,30.9,88.2,6.9,0,0.5,2.3,2.1,30.5,2923,83,11.6,5.4,0,13.7,4.89251248041674,-0.0605979751186315
"MS","Bolivar",33.79696941,-90.87372121,0.0211571111401332,0.0126028470680423,0.0052892777850333,0.00333028601279875,0.0321927647903879,0.0528274781245919,38.5562230638631,41.893039049236,47.0582473553611,50.8684863523573,52.9711375212224,53.966958338775,19.5899177223456,16.324931435288,19.5899177223456,0,9.79495886117278,13.0599451482304,52.2397805929215,28011,"Mississippi",33121,15613,17508,2.1,32.4,64.2,0.3,0.9,0,24533,28468,2121,16984,1068,37.4,51.7,31.1,22.3,22.7,10,13.9,82.7,11.2,0.2,2.2,1,2.6,18,11228,66.6,27,6.2,0.1,12.6,2.79880038995027,0.0352908849221
"MS","Calhoun",33.93683395,-89.33686647,0.0388552329224985,0.017199359376088,0.00410834900076598,0.0055010096789917,0.0408049578720145,0.0754822087598357,24.9982591741522,26.9270942134949,30.6524615277488,36.1116913863937,39.0641320242323,40.6517651974097,27.853213564515,41.7798203467725,34.8165169556438,13.9266067822575,13.9266067822575,27.853213564515,83.559640693545,28013,"Mississippi",14617,6994,7623,5.7,65,27.2,0,0.2,0.3,10814,33370,2074,17837,886,26.9,42,21.4,13.8,17.7,13.8,33.3,86.5,9,0.5,0.9,1.3,1.8,25.1,5260,82.3,10.6,7,0.1,8.4,3.73480409627901,-0.114368563435311
"MS","Carroll",33.44834567,-89.91994479,0.0227204182165477,0.0103548808686036,0.0051271740223183,0.0056298381421534,0.0396099326430079,0.0405147280587111,26.7517844576254,29.064039408867,32.6932743540766,35.7595254850709,37.5289031868905,38.1119935658993,40.2131295868101,20.106564793405,30.1598471901076,10.0532823967025,0,40.2131295868101,50.2664119835126,28015,"Mississippi",10221,5157,5064,0.5,64.3,33.5,0.1,0.7,0,8170,43068,5973,22995,3133,14,20.2,33.9,12.4,20.3,14.7,18.6,92.6,4.5,0,1.3,0,1.6,28.8,3737,71.9,18.3,9.3,0.5,7,3.00600754138195,-0.09299911148159
"MS","Chickasaw",33.91983202,-88.9481545,0.0230953633865404,0.0126293632696018,0.00666549728117874,0.0105244693913349,0.0542010173653745,0.0834356545635269,30.9302461556452,33.6899959071508,38.2973747295796,42.1154183476583,44.3138630649594,44.9277904461206,5.84692743963047,29.2346371981524,5.84692743963047,0,40.9284920774133,40.9284920774133,81.8569841548266,28017,"Mississippi",17305,8393,8912,4.4,50.5,43.3,0.1,0.1,0,12698,33579,2547,19609,1930,22.9,33.5,19.7,12.1,23.4,6.8,38.1,82,14.3,0,1.3,1.2,1.3,24.1,6746,77.5,16.6,6,0,7.6,3.37876897475924,-0.0467395464987521
"MS","Choctaw",33.34598242,-89.24809382,0.0390986601705237,0.0149817295980512,0.00341047503045067,0.00341047503045069,0.0238733252131547,0.0607795371498173,22.4604141291108,24.1778319123021,27.8075517661389,30.694275274056,32.5700365408039,33.2764920828258,24.3605359317905,60.9013398294762,12.1802679658953,0,0,12.1802679658953,60.9013398294762,28019,"Mississippi",8360,4100,4260,0.5,67.6,30.9,0.5,0.1,0.1,6474,34542,2680,19816,1308,24.5,44.6,31,13.4,20.9,16.4,18.3,83,10.8,0.4,1.3,2.5,2,29.3,3046,70.6,21.4,7.3,0.7,10.4,4.11089582834974,-0.141861186447239
"MS","Claiborne",31.97061673,-90.90702196,0.0141299510458389,0.00801068090787718,0.00400534045393858,0.00133511348464618,0.0376056964842011,0.0487316421895861,33.7894971072541,36.359590565198,42.6234979973298,46.1392968402314,48.5870048954161,49.5104583889631,11.125945705385,33.3778371161549,33.3778371161549,11.125945705385,11.125945705385,22.2518914107699,44.5037828215398,28021,"Mississippi",9106,4269,4837,0.4,12.1,86.9,0.2,0.4,0,7081,24601,2695,13095,1140,45.9,66.6,25,25.2,20.7,9.6,19.5,85.1,5.4,0.5,3.9,2.2,2.9,22.4,2394,63.7,31.5,4.6,0.2,17.7,3.51088364126907,-0.0200435999182796
"MS","Clarke",32.04158545,-88.6889622,0.0402162023035841,0.0148639083714047,0.00617720867383051,0.00257383694742938,0.0211698088926067,0.0516697767196448,33.5692683868477,36.2138858503314,41.1749565665015,47.5773759732321,51.5475194646419,53.2462518499453,6.43459236857345,64.3459236857345,19.3037771057204,6.43459236857345,6.43459236857345,0,51.4767389485876,28023,"Mississippi",16089,7575,8514,0.9,63.4,35.1,0.1,0,0,12397,37626,2904,20564,1055,18.5,27.1,26.2,16.6,21,20.3,16,83.1,9.4,0,2.9,2.8,1.8,32,6137,79,15,5.7,0.3,9.1,4.16582647968497,-0.0215006470669462
"MS","Clay",33.65358105,-88.77784255,0.03033754400497,0.0138227376268379,0.00295092151584178,0.00279560985711327,0.0446262166079934,0.0485090080762062,29.4574446055084,31.3677780078691,36.4309380824187,39.9772209567198,41.7891903085525,42.4311451646304,41.4164423276041,62.1246634914061,15.5311658728515,5.17705529095051,0,25.8852764547525,51.7705529095051,28025,"Mississippi",19990,9273,10717,0.6,39.2,59,0.3,0.7,0,15184,34118,4893,19220,912,26.6,43.2,27.6,19.6,19.1,11.8,21.9,86.9,7.2,0,1.8,0.5,3.5,22.2,7663,75.6,16.9,7.5,0,11.3,4.13075144030663,-0.0699617254915688
"MS","Coahoma",34.22772299,-90.60415045,0.0223286928222745,0.0154131260169951,0.00461037787018623,0.00438437895498101,0.0506689567890074,0.0456065810884108,30.1256553968541,33.592478756102,38.0446573856445,42.7228349303923,45.4483818477671,46.6280961851383,22.5998915205207,49.7197613451455,36.1598264328331,0,18.0799132164166,18.0799132164166,13.5599349123124,28027,"Mississippi",24296,11202,13094,0.1,21.6,77.1,0.1,0.5,0,17491,28728,2702,16699,992,36.2,52.2,29.9,24,21.1,10,14.9,79.6,13.5,0.8,3.1,1.3,1.7,21.8,8402,72.2,21.4,6.2,0.2,19,3.90841171948024,-0.0477147180092403
"MS","Copiah",31.86977774,-90.44565118,0.0247283092820239,0.00869410297523607,0.00370568323534651,0.00370568323534654,0.038161411010155,0.0505968287903082,33.0696597185106,35.7277748084803,41.8100837341885,46.1036878674506,48.4339925173704,49.3212185996793,32.0684126135756,42.7578834847675,10.6894708711919,10.6894708711919,0,10.6894708711919,46.3210404418315,28029,"Mississippi",28748,13762,14986,3,44.4,51.7,0,0.2,0,21679,38046,2544,18756,1042,24.3,38.5,28.1,19.8,23.4,9.3,19.4,84.1,11.6,0.4,1.6,0.7,1.6,31.5,10312,80.8,15.5,3.6,0.1,12.3,3.75788960676281,-0.0263617574854569
"MS","Covington",31.63225413,-89.55389939,0.0371324318523288,0.0148637046576519,0.00252200042927667,0.00295127709808973,0.0643915003219575,0.0776454174715605,29.2391071045289,31.3103670315518,37.5402446877012,43.4159690920798,45.6213779781069,46.4691993990127,21.4638334406525,26.8297918008156,5.36595836016313,5.36595836016313,5.36595836016313,10.7319167203263,53.6595836016313,28031,"Mississippi",19172,9219,9953,2.4,60.7,35.6,0,0.2,0.1,14268,36471,3535,18749,1653,23.1,35.5,24.4,16,24.5,17.9,17.2,80.5,16.1,0.3,1,1.2,0.8,26.1,7377,77.7,16.1,6.1,0.1,8.8,3.29323317566906,-0.0705358352547417
"MS","Desoto",34.87625235,-89.99091418,0.0240233582957095,0.0153072535077996,0.00554218821811889,0.00508259212198223,0.0423585390251156,0.0451161156019357,31.6045310768066,34.7681743220958,39.7583065235611,44.0709400091919,47.3594852523723,48.6787963989294,15.6803373976047,31.901376084782,22.1687528724756,10.8140257914515,6.48841547487091,21.0873502933304,29.1978696369191,28033,"Mississippi",173267,83838,89429,4.8,66.6,25.3,0.1,1.2,0,124156,62595,1212,28316,584,9.8,12.5,32.7,15.1,26,10.4,15.8,88.6,8.1,0.1,0.4,0.6,2.1,24.9,85681,82.3,12.4,5.2,0,6.1,3.46577890452458,-0.0359577623493024
"MS","Forrest",31.18961454,-89.25832496,0.0338998891811421,0.00907913534587501,0.00308423568367225,0.00384528085237057,0.0360762113302268,0.0701229688772581,25.6966233627515,27.6486374621146,32.1441446252854,35.3899355114357,37.3646474491635,38.2805719855268,64.0880142061765,45.395676729375,16.0220035515441,9.34616873840074,4.00550088788603,9.34616873840074,44.0605097667463,28035,"Mississippi",75835,36106,39729,3,57.1,36.8,0.2,0.9,0,57023,39555,2944,20783,1127,26.3,33.3,34,17.2,26.2,9.3,13.4,79.6,8.5,0.3,2.1,8.3,1.2,21.6,32089,77.9,18.8,3.2,0,11.9,3.8176173045057,-0.107153130949114
"MS","Franklin",31.47786634,-90.89672989,0.0259302476338649,0.00777907429015945,0.00492674705043433,0.00622325943212759,0.0317645533514845,0.054712822507455,29.3789705691689,31.7126928562168,36.7950213924543,41.2809542331129,43.1997925580189,44.1203163490211,38.8953714507974,25.9302476338649,0,12.9651238169325,38.8953714507974,25.9302476338649,38.8953714507974,28037,"Mississippi",7772,3752,4020,0.8,63.2,36,0,0,0,5877,42388,6189,24864,2799,17.9,24,28.2,13.1,19.1,22.6,16.9,85.1,8.1,0,2,2.9,1.9,31.4,2883,72.4,17.9,9.8,0,7.4,3.25925923236364,-0.0665125770080922
"MS","George",30.86259065,-88.64436789,0.0468979591836735,0.0225714285714286,0.0077142857142857,0.00175510204081633,0.0221224489795918,0.0559183673469388,23.8285714285714,25.0938775510204,28.4326530612245,33.7959183673469,36.1918367346939,37.5265306122449,36.734693877551,65.3061224489796,12.2448979591837,4.08163265306122,0,4.08163265306122,20.4081632653061,28039,"Mississippi",23545,11894,11651,2.7,87.4,7.7,0.5,0.9,0,17092,47640,5397,20973,1771,14.7,15.1,30.4,12.9,21.6,20,15.1,80.1,12.3,1.3,0.9,2.5,2.9,35.4,8011,81.7,13.2,5.1,0.1,8.2,4.18061586950932,-0.132700730060056
"MS","Greene",31.21444233,-88.63922281,0.0306197556307964,0.0125864860886206,0.00625644045340792,0.00206094509053437,0.0166347710878846,0.0496098925364346,22.5526277049904,24.4737229500957,28.8311497129398,32.224348594141,34.1380833210658,34.8741351391138,51.5236272633593,36.8025909023995,22.0815545414397,0,7.36051818047991,0,44.1631090828794,28041,"Mississippi",13801,8077,5724,1.1,72.1,25.6,0.2,0,0,10905,48029,7215,18002,2360,15.1,13.2,34.9,10.7,20.7,17.9,15.8,81.8,13.4,0,0.9,2.9,1.1,33.9,3972,68.7,25.1,6.3,0,11.7,3.60828176273875,-0.138902276069303
"MS","Grenada",33.77036166,-89.80245083,0.0261585894594855,0.0133442528181906,0.00366123904037,0.00342036805087195,0.0320358416032373,0.0484632430870026,32.4501397051739,35.0370941323827,40.23990750554,45.7895751035745,47.9477791694768,48.7185663358705,33.7219385297235,57.809037479526,4.8174197899605,4.8174197899605,9.63483957992099,38.539358319684,33.7219385297235,28043,"Mississippi",21379,10097,11282,0.4,55.1,43.2,0.3,0,0,16237,34876,2457,20150,1417,24.2,38.6,32.5,16.8,24.7,8.3,17.7,86.7,8.4,0.3,1.7,2.3,0.6,18.2,7958,74.1,20.2,5.7,0,10.4,4.05887346012782,-0.033268564246433
"MS","Hancock",30.41830223,-89.48851033,0.0429123278468257,0.0156407457171649,0.00256130332549548,0.00128065166274771,0.0275864964729594,0.0594138394356735,25.4198857910648,27.5864964729594,31.166022841787,34.1577091031239,36.5069701041317,38.1109338259993,20.9942895532415,48.2868659724555,18.8948605979174,4.1988579106483,0,20.9942895532415,8.39771582129661,28045,"Mississippi",46277,22527,23750,3.8,84.9,8.7,0.3,0.2,0,35715,47518,4235,24373,1285,17.2,21.2,34.2,18.3,23.3,13.7,10.6,87.1,8.1,0.2,0.8,1.2,2.6,29,19009,78.2,14.4,7.1,0.2,8.7,3.87922841269119,-0.107774540840666
"MS","Harrison",30.51359752,-89.12467576,0.0358179546328335,0.0130478662053057,0.00318146866589775,0.00244617454825066,0.0264609765474817,0.0569636678200692,33.6298539023453,36.0899653979239,40.7203960015379,45.1797385620915,48.1915609381007,50.0990003844675,33.6409073433295,50.9419454056132,17.7816224529027,7.20876585928489,4.80584390618993,10.5728565936178,26.9127258746636,28047,"Mississippi",200491,98928,101563,5.3,64.6,24,0.5,3,0,147304,44684,1105,23127,443,20.5,31.7,28.6,23.9,24.6,11.7,11.2,82.7,8.5,0.9,4.3,1.2,2.4,22.7,84351,75.4,18.8,5.5,0.2,9.4,3.9326477536239,-0.0227398515910212
"MS","Hinds",32.2656285,-90.44435448,0.0181245686680469,0.0067632850241546,0.0025577984817115,0.00253623188405799,0.0480848861283644,0.0339673913043478,36.9767943409248,40.1138716356108,46.1995341614907,49.6946169772257,52.0915286404417,53.0249309868875,35.8005521048999,28.8992408557626,16.3906142167012,4.31331953071084,5.175983436853,19.4099378881988,25.879917184265,28049,"Mississippi",243249,113633,129616,1.5,25.3,71.6,0.1,0.8,0,180214,41011,1112,22397,512,23.9,34.9,32.2,22.2,23.5,7.7,14.4,84.8,9.8,0.6,1.6,1.1,2.1,22.8,105853,73,21.5,5.4,0.1,10,3.36726965225634,0.0174992107858477
